466900,Tamsui,淡水,2015/12/23 01:00,1018.6,20.7,88,2.6,西北,NW,0,,26.9,18.8,21.9
466900,Tamsui,淡水,2015/12/23 02:00,1018.7,20.2,89,1.8,西北,NW,0,
466900,Tamsui,淡水,2015/12/23 03:00,1018.4,20.1,88,1.8,北,N,0,
466900,Tamsui,淡水,2015/12/23 04:00,1018.1,20.1,88,0.7,北北東,NNE,0,
466900,Tamsui,淡水,2015/12/23 05:00,1017.4,19.8,88,0,靜風,Calm,0,
466900,Tamsui,淡水,2015/12/23 06:00,1017.8,19.3,90,0.3,東,E,0,0
466900,Tamsui,淡水,2015/12/23 07:00,1017.5,19.2,90,1.6,東南,SE,0,0
466900,Tamsui,淡水,2015/12/23 08:00,1018,20.9,83,2,東南,SE,0,0.6
466900,Tamsui,淡水,2015/12/23 09:00,1018.6,22.6,75,0.2,靜風,Calm,0,1
466900,Tamsui,淡水,2015/12/23 10:00,1018.5,22.6,77,1,西,W,0,0.2
466900,Tamsui,淡水,2015/12/23 11:00,1017.5,25.1,71,0.9,西南西,WSW,0,1
466900,Tamsui,淡水,2015/12/23 12:00,1016.5,26.2,65,2.5,北北西,NNW,0,1
466900,Tamsui,淡水,2015/12/23 13:00,1015.5,26.3,63,1.2,北,N,0,0.7
466900,Tamsui,淡水,2015/12/23 14:00,1015,25,70,2,北北西,NNW,0,0.7
466900,Tamsui,淡水,2015/12/23 15:00,1014.5,24.7,68,1.1,西北西,WNW,0,0.4
466900,Tamsui,淡水,2015/12/23 16:00,1014.5,23.7,72,1.6,北北東,NNE,0,0.4
466900,Tamsui,淡水,2015/12/23 17:00,1015.1,22.5,79,1.1,西北西,WNW,0,0
466900,Tamsui,淡水,2015/12/23 18:00,1014.9,22.1,81,0,靜風,Calm,0,0
466900,Tamsui,淡水,2015/12/23 19:00,1014.8,21.9,79,1.1,東南,SE,0,0
466900,Tamsui,淡水,2015/12/23 20:00,1014.8,20.8,82,1.3,南南東,SSE,0,
466900,Tamsui,淡水,2015/12/23 21:00,1014.7,20.9,84,0.9,東南東,ESE,0,
466900,Tamsui,淡水,2015/12/23 22:00,1015,21.1,84,0.5,東北東,ENE,0,
466900,Tamsui,淡水,2015/12/23 23:00,1014.8,20.5,85,0.6,東北東,ENE,0,
466900,Tamsui,淡水,2015/12/23 24:00,1014.4,19.8,87,0.4,東南東,ESE,0,
466910,Anbu,鞍部,2015/12/23 01:00,926.7,16.1,100,2,北,N,0,,21.7,14.3,17.3
466910,Anbu,鞍部,2015/12/23 02:00,926.6,15.4,100,2.4,北,N,雨跡,
466910,Anbu,鞍部,2015/12/23 03:00,926.4,15,100,2.8,北,N,0.1,
466910,Anbu,鞍部,2015/12/23 04:00,926.1,14.9,100,4.2,北,N,0.1,
466910,Anbu,鞍部,2015/12/23 05:00,925.9,14.5,100,2.3,北,N,雨跡,
466910,Anbu,鞍部,2015/12/23 06:00,926.1,15.2,100,3.3,北,N,0,0
466910,Anbu,鞍部,2015/12/23 07:00,926.3,15.6,100,2.7,北,N,0,0
466910,Anbu,鞍部,2015/12/23 08:00,926.9,16.2,100,1.4,北,N,0,0.5
466910,Anbu,鞍部,2015/12/23 09:00,927.4,17.9,93,1.9,北北西,NNW,0,1
466910,Anbu,鞍部,2015/12/23 10:00,927.4,18.6,87,2.5,北,N,0,0.1
466910,Anbu,鞍部,2015/12/23 11:00,926.8,20.6,87,1,南南西,SSW,0,0.9
466910,Anbu,鞍部,2015/12/23 12:00,926,19.6,85,2.8,北,N,0,0.7
466910,Anbu,鞍部,2015/12/23 13:00,925.1,19.9,86,1.2,南南西,SSW,0,0.2
466910,Anbu,鞍部,2015/12/23 14:00,924.5,20.7,80,1.3,南,S,0,0.2
